candidate_id,smiles,generation_backend
MOL00501,COc1nc(NC2CCOC(C)C2)nc(N2CCN(C)CC2)n1,reinvent4_external
MOL00502,C=CCCNc1ccnc(C(C)O)c1,reinvent4_external
MOL00503,COc1ccc(C(=O)c2c(S(=O)(=O)NCC3CCCO3)cn3c2CCC3)cc1,reinvent4_external
MOL00504,CCCNC(=O)C1CCCN(Cc2ccc(N3Cc4ccccc4C3=O)cc2)C1,reinvent4_external
MOL00505,COC(=O)C(C)(C)N1CCCC(C)(C(=O)O)C1,reinvent4_external
MOL00506,CCCCCCc1nc2c(C(C)(C)C#N)noc2c(=O)[nH]1,reinvent4_external
MOL00507,CCOC(=O)c1ccc(C)c(NS(=O)(=O)c2sc(=O)n(C)c2C)c1,reinvent4_external
MOL00508,CN(C)c1nc(N)nc(-c2ccc(Br)cc2)n1,reinvent4_external
MOL00509,CC(CN)C(=O)NCc1ccc(F)c(F)c1,reinvent4_external
MOL00510,COc1ccc2c(c1)c1c(n2C)C(N)CCC1,reinvent4_external
MOL00511,Cc1ccc(-n2cnnc2SCC(=O)Nc2ccccc2F)cc1C,reinvent4_external
MOL00512,COc1ccc(C(=O)Nc2cc(-c3ccccc3)nn(C(C)C3CC3)c2=O)cc1,reinvent4_external
MOL00513,COc1cc(C=NNC(=O)c2cc(NC(=O)c3ccc4c(c3)NC(c3cccc(Br)c3O)c3cncn3-4)ccc2OCC2CCC2)ccc1C=NNC(N)=S,reinvent4_external
MOL00514,COc1cc2ccc(OCCc3cc(Br)c4oncc4c3)cc2cc1F,reinvent4_external
MOL00515,C#CCN(Cn1ccc2ccc(S(=O)(=O)N3CCOCC3)cc21)S(=O)(=O)c1ccc(OC)cc1,reinvent4_external
MOL00516,O=C(NC(=S)N1CCN(c2ccc(O)cc2)CC1)c1ccccc1,reinvent4_external
MOL00517,COc1cc(OC)cc(OC2CCN(C(=O)Cc3ccc(O)cc3)CC2)c1,reinvent4_external
MOL00518,CC1CN(c2ccc(C(=O)N=S(=O)=O)cc2)CCN1C(=O)C1CN(c2ccnnc2)C1,reinvent4_external
MOL00519,O=S(=O)(c1cc(Cl)cc(Cl)c1)N1CCCC(CNC2CC2)C1,reinvent4_external
MOL00520,COCONC(=O)c1ccc(CN(c2cc(-c3cnc4ccccc4c3)nn2C)C2CCC3(CC2)CO3)cc1,reinvent4_external
MOL00521,CCC1(C)CN(CC(C)(C)c2ccccc2)C(C)CN1,reinvent4_external
MOL00522,CCCCCCCCOCC1CCCCC1,reinvent4_external
MOL00523,CN(C1CCCC1)C(C)(CN)C1CCCCC1,reinvent4_external
MOL00524,CCOc1ccccc1-c1nc(N)ncc1CN(CC1CCC(N(N)C(C)=O)CC1)C(=O)Cc1ccc(C)cc1,reinvent4_external
MOL00525,CCC(NCC1(CC)CC1)c1c(F)cccc1F,reinvent4_external
MOL00526,COc1ccc(C2=C(Nc3cc(C)ccc3OC)C(=O)N(c3ccc(OC)c(OC)c3)C2=O)cc1,reinvent4_external
MOL00527,CN(CC(F)F)C(=O)c1csnn1,reinvent4_external
MOL00528,CS(=O)(=O)c1ccc(C2=C3CCCC4(CCCC(C(=O)O)C4)C3CC(=NOCc3ccccc3)C2)cc1,reinvent4_external
MOL00529,CCNC(=NCc1ccc(N2CCC(C)CC2)nc1)NC(C)CCOc1cc(C)ccc1C,reinvent4_external
MOL00530,CC(NC(=O)C(O)C(O)C(=O)NCc1c[nH]c2ccccc12)C(=O)NCCO,reinvent4_external
MOL00531,Cn1cc(Br)c(-c2ccc3c(c2)CC(C)(C)O3)n1,reinvent4_external
MOL00532,CC(=Nc1ccc(N2CCC(CCN3CCCCC3)C2)cc1)c1c(O)[nH]c2cccc(C)c12,reinvent4_external
MOL00533,Cc1ccc(C)c(NC(=O)Nc2ccc(NC(=O)C3CCN(Cc4ccccc4)CC3)cc2)c1,reinvent4_external
MOL00534,CNC(CN(C)Cc1ccc(C(=O)NCC2CC2)cc1)c1ccccc1F,reinvent4_external
MOL00535,O=C(Nc1ccccc1)Nc1cccc2c1NCCC2,reinvent4_external
MOL00536,CC(c1ccccc1Cl)C(O)COCCN,reinvent4_external
MOL00537,NC(=O)n1c2ccc(F)cc2c2cc(Cl)ccc21,reinvent4_external
MOL00538,CCS(=O)(=O)c1ccccc1C(=O)N(C)Cc1ccc(F)cc1,reinvent4_external
MOL00539,CNc1cnc(OCc2nc(NSC3CC3)cc(F)c2F)cc1OCCN1CCOCC1,reinvent4_external
MOL00540,Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)c3cc(Cl)c4c(c3)OCO4)ccc1-2,reinvent4_external
MOL00541,CC1CN(C(=O)C(F)F)CC(c2nccs2)O1,reinvent4_external
MOL00542,CCc1nc2c(s1)CCOC2,reinvent4_external
MOL00543,CSc1ncccc1C(=O)NC1CC(=O)N(c2ccc(F)cc2)C1,reinvent4_external
MOL00544,COc1cc(OC)c(NC(=O)N2CCSCC2)cc1Cl,reinvent4_external
MOL00545,CC(C)C(Cc1cccc(C(=N)N)c1)NC(=O)c1ncnc2nc(N(C)C)ccc12,reinvent4_external
MOL00546,CC(C)c1cccc(C(C)C)c1N(C)P(=O)(Sc1cccc(C(C)(C)C)c1N1CCCC1)C(C)C,reinvent4_external
MOL00547,CN(Cc1nc2ccccc2n1C)C1CN(S(=O)(=O)c2cn(CCO)c3ccncc23)C1,reinvent4_external
MOL00548,COCCCCNc1ccc(-c2ccc3c(c2)CCC(=C(C)N)N3N)n1NC1=CCNCC1,reinvent4_external
MOL00549,COC(=O)c1cccc(NC(=O)c2cc(Nc3cccc(-c4cnco4)c3)ncn2)c1,reinvent4_external
MOL00550,COCCNC(=O)CSc1ncnc2c1cnn2-c1ccc(Cl)cc1,reinvent4_external
MOL00551,COc1ccccc1C(Cc1ccccc1C(F)(F)F)(c1ccccc1)c1ccccc1C1CCN(CC[SH](=O)(O)c2ccccc2Br)CC1,reinvent4_external
MOL00552,CC12CC3CC(CC(C3)C1=NNC(=S)N1CCN(c3ccccn3)CC1)C2,reinvent4_external
MOL00553,CC1(C)OC(=O)c2ccc3c(c21)C(=Cc1cccnc1)CCO3,reinvent4_external
MOL00554,COC(=O)C1=C(C)N(Cc2ccc(C)cc2)C(=S)NC1c1c(Cl)cccc1Cl,reinvent4_external
MOL00555,C#CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1O,reinvent4_external
MOL00556,Cc1ccc(C(=O)CSc2nn[nH]n2)cc1C,reinvent4_external
MOL00557,CS(=O)(=O)c1ccc(COC(=O)CCC(=O)O)cc1,reinvent4_external
MOL00558,CNC(=O)C(CC(C)C)NC(=O)c1cn(-c2ccc(OC)nn2)ccc1=O,reinvent4_external
MOL00559,CC(C)NCc1ncn(Cc2ccoc2)n1,reinvent4_external
MOL00560,O=C1NN=C(c2ccc(-c3ccccc3Cl)cc2)C2CCCC12,reinvent4_external
MOL00561,COc1c[nH]cc(CN2CCC(c3ccccc3F)CC2)c1=O,reinvent4_external
MOL00562,Nc1cc(O)cc(CNCCN2CCOCC2)c1,reinvent4_external
MOL00563,CC(C)NC1CCCc2ccccc21,reinvent4_external
MOL00564,CCOC(=O)CC(CC)c1c(Cl)ccc2c1OCO2,reinvent4_external
MOL00565,CCNC(=O)C(CC)N(Cc1cccc(OC)c1)C(=O)CN(c1ccc(Oc2ccc(F)cc2)cc1)S(=O)(=O)CC,reinvent4_external
MOL00566,Cc1ccc(F)c(NC(=O)C(C)Oc2cccc(Cl)c2)c1,reinvent4_external
MOL00567,Cn1cc(-c2cncc3c2cnn3CC(=O)N2CCCCC2Cc2ccn(C)n2)cn1,reinvent4_external
MOL00568,CCCCN(C)C(=O)c1cnc(NC2CCCCC2)nc1,reinvent4_external
MOL00569,Cc1cnc2c(ccc3cc(C4CC4)nc(CC(O)c4ccc(C5(c6cccc(N7CCN(C(=O)CO)CC7C)c6)CC5)cc4)c32)c1N=O,reinvent4_external
MOL00570,CCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,reinvent4_external
MOL00571,COc1cc(C(=O)c2ccccc2F)cc(OC)c1OC,reinvent4_external
MOL00572,CC(C)C(NC(=O)OC1CC(C#CC(O)c2ccccc2Cl)C1)C(=O)NC1(C#N)CC1,reinvent4_external
MOL00573,CC1=C(Nc2cc(C(C)C)ccc2C(=O)Cc2ccccc2)C(=O)CC1O,reinvent4_external
MOL00574,CCC1C(Br)C2OCCC12,reinvent4_external
MOL00575,CCCn1c(=O)c(C(=O)Nc2ncn[nH]2)c(C)c2cc(C(F)(F)F)cc([N+](=O)[O-])c21,reinvent4_external
MOL00576,Cc1ccccc1OCCCOc1c(CC2CN(C(=O)OCc3ccccc3)C2)cncc1CN1CC(OCc2ccccc2)C1,reinvent4_external
MOL00577,Cc1cc(C)cc(N2CC3C(=O)N(CCN4CCCC4)C(=O)C3S2)c1,reinvent4_external
MOL00578,O=c1oc2cc(OCF)ccc2n1-c1cccnc1,reinvent4_external
MOL00579,CC(C)(C)OC(=O)N1CCN(Cc2ccncc2C2CCC(N)C2)CC1,reinvent4_external
MOL00580,COC(=O)CCN(C)c1cc(N(C)C)nc(C)n1,reinvent4_external
MOL00581,Cc1cc2c(cc1N1CCCC(NC(=O)C3CCC(=O)N3)C1=O)cc1c(=O)n2C(=O)c2ccc([N+](=O)[O-])cc2-1,reinvent4_external
MOL00582,Cc1cc(=O)[nH]c(C2(NC(=O)C(C)C)CCCCC2)n1,reinvent4_external
MOL00583,COc1ccc(NC(C)=O)cc1NC(=O)c1cnc(Nc2ccc(C)c(C)c2)nc1,reinvent4_external
MOL00584,Cc1cc(C)n(CCC(=O)N2CCCC(C(C)O)C2)n1,reinvent4_external
MOL00585,COc1ccc(Cc2cnc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)s2)cc1OC,reinvent4_external
MOL00586,Cc1ccccc1CNc1cc(-c2ccccc2Cl)n(Cc2ccc(F)cc2)n1,reinvent4_external
MOL00587,O=C(c1cc(C2CC2)cs1)C1CCCc2ccccc21,reinvent4_external
MOL00588,CN(CC(=O)N(Cc1ccc(Cl)cc1)C(Cc1ccccc1)C(=O)NC1CCCCC1)S(=O)(=O)c1ccccc1,reinvent4_external
MOL00589,CC(N)Cc1ccc2c(C=O)cn(C3CC3)c2c1,reinvent4_external
MOL00590,O=C1CC(c2cccc(CNCC(O)CO)c2)C1,reinvent4_external
MOL00591,CC(Oc1cccc(F)c1)C(=O)NC12CC3CC(CC(C3)C1)C2,reinvent4_external
MOL00592,CN=C(N)Sc1c(C)cc2c(c1C)CCO2,reinvent4_external
MOL00593,O=CC1CCCN(C(=O)C2CCCS2)C1,reinvent4_external
MOL00594,Cc1cccc(CSCC(=O)N(Cc2ccc(Cl)c(Cl)c2)C(C)C(=O)NCC2CCCO2)c1,reinvent4_external
MOL00595,NCC1(c2nc(-c3cc(F)cc(C(F)(F)F)c3)no2)CC1,reinvent4_external
MOL00596,COc1cc(C2CN(C(=O)CCl)c3cc[nH]c32)cc(OC)c1OC,reinvent4_external
MOL00597,CC(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(F)c(Br)c1,reinvent4_external
MOL00598,Cc1c(C(=O)OC(C)C(=O)N(CCC#N)CCC(N)=O)c(C)n(C2CC2)c1C,reinvent4_external
MOL00599,CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCC=CCCCCCCCCCCCCCCCC)COP(=O)(O)O,reinvent4_external
MOL00600,CC(=O)Nc1cc(N2CN(C3CCC(C4CCN(C(C)=O)CC4)CC3)C(=O)N(C)C2N)ncn1,reinvent4_external
MOL00601,O=C(c1cccc(C(F)(F)F)c1)N1CC(N2CCC(N3CCc4[nH]c5ccccc5c4C3)CC2)C1,reinvent4_external
MOL00602,CC12CCC(=NOC3CCNCC3)CC1C1CC=C3C4CC(O)C(=O)OC4(C)CCC3(C)C1CC2,reinvent4_external
MOL00603,CCCCNCCn1cc(Br)c(-c2ccnn2C)n1,reinvent4_external
MOL00604,C=CCN1C(=O)CC(=O)N1CCOCC,reinvent4_external
MOL00605,CC(Sc1cc(Cl)ccc1Cl)C(=O)c1ccccc1F,reinvent4_external
MOL00606,CCNC(=NCC(C)(C)c1cccc(C)c1)NCC1CCCN(C(C)=O)C1,reinvent4_external
MOL00607,Cc1c(C(=O)NCc2ccccc2)ccc2[nH]nc(-c3cnn(C4CC4CF)c3)c12,reinvent4_external
MOL00608,CC(C)CNCC(C)(C)CNC1CC1(C)C,reinvent4_external
MOL00609,CC(Nc1cc(C(=O)O)ccn1)c1ccc(C(F)(F)F)nc1,reinvent4_external
MOL00610,Cn1cc(N2CCC(NC(=O)C(=O)Nc3ccc(Cl)cc3)C2=O)cn1,reinvent4_external
MOL00611,O=S(=O)(c1ccc(Cl)cc1)N1CCC(CO)C(Oc2ccccc2C(F)(F)F)C1O,reinvent4_external
MOL00612,CN(C)C(=O)CN(C)C(=O)CNC(=O)c1cc(F)ccc1F,reinvent4_external
MOL00613,CC(C)c1cccc(C2(NC(C)(C)CO)CC2)c1,reinvent4_external
MOL00614,CC(Br)C1COCc2cc(Br)ccc21,reinvent4_external
MOL00615,CCCCCCC(=CC(=O)c1ccccc1)Nc1cc(OCC)ccc1O,reinvent4_external
MOL00616,CCN(CC)CCc1nc2n(n1)CCCC2,reinvent4_external
MOL00617,CCOc1cc(C(C)N)ccc1-c1ccc(OC)c(Cl)c1,reinvent4_external
MOL00618,O=C(Nc1ccc(-c2nc3ccccc3s2)cn1)c1cc(Br)ccc1OCCc1ccccc1,reinvent4_external
MOL00619,CCC1CCc2[nH]c(=O)c3c(Cl)c4oc5cc6ccccc6cc5c(=O)c4c(OCc4ccccc4)c3c2C1,reinvent4_external
MOL00620,COc1c(Cl)cc2c(N3CCNCC3)c(C=C3NC(C)=CS3)cnc2c1OC,reinvent4_external
MOL00621,CNCc1ccc(Oc2cc(C)cc(C(=O)NC(CCC(=O)O)C(=O)O)c2)cc1,reinvent4_external
MOL00622,CCC(C)N(C)C(=O)N(C)CC(F)(F)F,reinvent4_external
MOL00623,Fc1ccc(N2CCN(c3nc(-c4ccncc4)cs3)CC2)cc1F,reinvent4_external
MOL00624,CC(C(=O)N(C)C)=C(C)C(=O)N1CCC(CN)C1,reinvent4_external
MOL00625,Cc1cn2c(C3CCCN3)nnc2s1,reinvent4_external
MOL00626,CCCCN(CCCC)CCCN1C(=O)C(=O)C(=C(O)c2ccc(OCC)cc2)C1c1ccccc1O,reinvent4_external
MOL00627,CCc1nc(N)n(-c2ccc(S(N)(=O)=O)cc2Cl)n1,reinvent4_external
MOL00628,CSc1ccccc1NC(=O)COC(=O)C1(NC(C)=O)CCCCC1,reinvent4_external
MOL00629,CN1C=C(Cl)C(=O)C1=N,reinvent4_external
MOL00630,CCC(NCc1cc2ccccc2[nH]c1=O)C1CCCCC1,reinvent4_external
MOL00631,CC(C)(C)OC(=O)CCc1ccccc1OCF,reinvent4_external
MOL00632,COC(=O)C(C)CN(Cc1ccc(OCc2ccc(OC)cc2)cc1)c1ccc(Br)cc1,reinvent4_external
MOL00633,CCCCC(=O)NC(C)CC(=O)O,reinvent4_external
MOL00634,O=S(=O)(CCCC(F)(F)F)Nc1cccc(Oc2ccc3cncnc3c2)c1,reinvent4_external
MOL00635,COCC(C)CC(=O)c1c(C)cccc1C,reinvent4_external
MOL00636,CCC(NCC(O)c1ccc(C)cc1)C(C)C,reinvent4_external
MOL00637,Cc1cc(C(=O)NN2CCCCC2)nn1-c1c(NC(=O)c2nc3c(c(=O)[nH]2)OCCC3)cc(F)c(F)c1F,reinvent4_external
MOL00638,O=C(NC1CCCC1)C(Cc1ccccc1)N(Cc1ccc(Cl)c(Cl)c1)C(=O)CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,reinvent4_external
MOL00639,COc1ccc2cc(-c3nc4cc(C)ccn4c3C=NO)oc2c1C,reinvent4_external
MOL00640,COC(=O)C(C)CN(C)C(=O)C(C)Oc1c(C)cccc1C,reinvent4_external
MOL00641,CC1(Cc2ccc([N+](=O)[O-])cc2)C(=O)CCCN1C(=O)c1ccccc1,reinvent4_external
MOL00642,Cc1[nH]nc2c(N3CCCC(C(=O)OCc4csc(CN5CCCC5)n4)C3)ncnc12,reinvent4_external
MOL00643,Cc1cc2c(=O)c(C)c(CC(=O)NC(C)C(=O)O)oc2cc1-c1ccccc1,reinvent4_external
MOL00644,CCCOc1ccc(NC(=O)C2=C(C)NC(=O)NC2c2ccccc2C)cc1C,reinvent4_external
MOL00645,O=C(CCS(=O)(=O)Cl)N1CCC(n2cncc2[N+](=O)[O-])CC1,reinvent4_external
MOL00646,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NCCCCCC(N)C(=O)NC(=O)OCc1ccccc1,reinvent4_external
MOL00647,COC(=O)C(O)CNCc1cc[nH]c1,reinvent4_external
MOL00648,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)C1CC1,reinvent4_external
MOL00649,CN(C)C(=O)NC1CCc2[nH]c3ccccc3c2C1NC(=O)c1ccc2c(c1)OCO2,reinvent4_external
MOL00650,CN(C)c1cc(NC(=O)OC(C)(C)C)ccc1C(N)=S,reinvent4_external
MOL00651,O=S(=O)(NCc1cccc(C#CCO)c1)c1ccc(F)cc1,reinvent4_external
MOL00652,CCc1nn(C)c(N(C)CCSC)c1N,reinvent4_external
MOL00653,CN(C)S(=O)(=O)c1cc(C2CCCC2)[nH]c(=O)n1,reinvent4_external
MOL00654,CCCSCCCNC(=O)C(N)CCC,reinvent4_external
MOL00655,COc1cc2c(cc1OC)CN(c1cc(C(=O)NCCC(C)C)c3cc(OC)c(OC)cc3n1)CC2,reinvent4_external
MOL00656,Cc1cc(=O)n(CC2CCCCN2C)c(SCC(=O)Nc2cccc(Cl)c2C)n1,reinvent4_external
MOL00657,CC(C)(C)n1cc(Cn2ccc3cc(N)ccc32)nn1,reinvent4_external
MOL00658,CCC(O)(CO)C1=CCCC1,reinvent4_external
MOL00659,COC(=O)c1cc[n+](CC2=CC(=O)OC2=O)cc1,reinvent4_external
MOL00660,CCCCCCCCCCCC(=O)OCCN1C(=O)c2cc3ccc(CCCCCCCC)cc3cc2C1=O,reinvent4_external
MOL00661,CCCC(NC(C)=O)(C(=O)ONCCCN(C)C)N1C(=O)CCC1=O,reinvent4_external
MOL00662,COc1ccc2oc(C(C=O)(CO)C(=O)S)cc2c1,reinvent4_external
MOL00663,CNC(=O)CNC(=O)c1ccc(N2CCN(C)CC2)cn1,reinvent4_external
MOL00664,Cc1[nH]c(C(=O)O)c(C)c1C(=O)C(Cl)(Cl)Cl,reinvent4_external
MOL00665,Cc1cc(C)c(S(=O)(=O)NC(=O)NC2CC2C(=O)O)c(C)c1,reinvent4_external
MOL00666,O=C(c1cc(Br)nn2ccnc12)N1CCCN(c2ccc(F)cc2)CC1,reinvent4_external
MOL00667,COC(=O)C1C2CC3C4C5CC5C2C4N(Cc2ccccc2)C31,reinvent4_external
MOL00668,COC(=O)N1CC2CC(c3ccc4c(C(=O)NCCCN5CCOCC5)cc(=O)oc4c3)C2C1,reinvent4_external
MOL00669,COc1cc(C=C(c2cccs2)c2nc3ccccc3s2)cc(OC)c1,reinvent4_external
MOL00670,Cc1cc(C(C)C(C)C(=O)c2ccc3c(c2)CC(c2ccc(O)cc2)(c2ccc(O)c(O)c2)C3)ccc1O,reinvent4_external
MOL00671,Cc1nc(C(C)C)n(-c2ccc(Br)cc2F)n1,reinvent4_external
MOL00672,CC(NC(=O)NCc1nccn1C)c1ccc(F)cc1Br,reinvent4_external
MOL00673,Cc1ccncc1-c1cc(N)n(CC2CNC2)n1,reinvent4_external
MOL00674,CC=C(C)C=Cc1cc(C(=O)NCC2CC2)cc2oc3cc(F)ccc3c(=O)c12,reinvent4_external
MOL00675,O=C(CCCNC(=O)c1cccc(NC(=O)C2CC2)c1)Nc1nncs1,reinvent4_external
MOL00676,COC(C)OC(C=C(C)C=O)OC(C)=O,reinvent4_external
MOL00677,COC(=O)c1cc2ccccc2n2nc(NC(C)=O)nc12,reinvent4_external
MOL00678,COc1ccc(CCCNC(=O)Cn2c(=S)[nH]c3cc(OC)ccc3c2=O)cc1,reinvent4_external
MOL00679,Cc1nc2ccccc2c(-c2cccc(N3CCOCC3)n2)c1C,reinvent4_external
MOL00680,Cc1nc(C(=O)N(C2CC2)C(COc2cccc(F)c2)c2ccco2)c(C)s1,reinvent4_external
MOL00681,O=C(O)c1cc(-c2ccc(F)cc2F)ncn1,reinvent4_external
MOL00682,COc1cc(C(=O)c2sc(C)nc2C)ccc1Nc1ncc2c(n1)N1CCCOC1C(=O)N2C,reinvent4_external
MOL00683,C1=C(CN2CCOc3ccccc3C2)CCCCC1,reinvent4_external
MOL00684,COc1cc(C(C)C)c(I)cc1C(C)CCN,reinvent4_external
MOL00685,O=C(Nc1cccnc1)c1cc(F)ccc1NC(=O)c1nc(S(=O)(=O)Cc2cccc(F)c2)sc1NCCN1CCOCC1,reinvent4_external
MOL00686,C=CC(=O)NC1Cc2cc(Nc3nc(-c4cncc(C(=N)S(C)(C)C)c4)cnc3N)cnc2C1,reinvent4_external
MOL00687,O=c1sc2ccccc2n1CCCCC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,reinvent4_external
MOL00688,CCCOC1(c2sc(C)nc2-c2ccc(F)cc2)CCO1,reinvent4_external
MOL00689,O=S(=O)(c1c(F)cccc1F)N1CCN(c2cc(N3CCOCC3)ncn2)CC1,reinvent4_external
MOL00690,CS(=O)(=O)c1ccc(Oc2ccc(CCl)cc2Cl)cc1,reinvent4_external
MOL00691,CC1(CCBr)CCC(=O)N1,reinvent4_external
MOL00692,N#Cc1ccc(CSCC(=O)NC2CC2)cc1,reinvent4_external
MOL00693,CC(C)c1c(NN)ncnc1OCCCCCO,reinvent4_external
MOL00694,O=C(O)CC1CCCN1C(=O)c1ccc(-c2ccc(Oc3ccc(F)cc3)cc2)s1,reinvent4_external
MOL00695,NCc1ccc2c(c1)CCN2Cc1cncnc1,reinvent4_external
MOL00696,Cc1ccc(COc2ccc3c(c2)CCC(=O)N3)c(F)c1,reinvent4_external
MOL00697,CCOC(=O)c1c(NC(=O)CN(CC)c2ccc(F)cc2)sc2c1CCCC2,reinvent4_external
MOL00698,C=CC(C=CCCCCCCCC)=CCC,reinvent4_external
MOL00699,O=C(OCC1CCCO1)C1(F)CCN(CC2CCCCC2)C1,reinvent4_external
MOL00700,O=C(Nc1ccc(O)cc1C(=O)c1ccccc1)c1ccccc1F,reinvent4_external
MOL00701,CC(C)N1C(=O)CCC2CN(Cc3cc(Cl)nc(-c4ccc(N(C)C)cc4)c3)CC21,reinvent4_external
MOL00702,CCCC(=O)Nc1ccc(C(=O)NCc2cc(-c3cccs3)nc3c2cnn3C(C)C)cc1,reinvent4_external
MOL00703,COc1cc(OC)cc(C(=O)NCc2ccc(CN3CCOCC3)cc2)c1,reinvent4_external
MOL00704,CCSc1nccnc1-c1ccc(C(=O)O)c(OS(=O)(=O)C(F)(F)F)c1,reinvent4_external
MOL00705,Cc1nn(-c2ccccn2)c(Br)c1CN,reinvent4_external
MOL00706,CC1(C)N=C(N)C=C(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4C(C)(C)C)c3)cc2)C1=O,reinvent4_external
MOL00707,COc1ccc2c(c1)OC(C(C)(C)C(=O)O)C(=O)N2,reinvent4_external
MOL00708,CC1(C(=O)O)CCCC1CCc1ccc(CC(N)C(=O)N2CCC2)cc1,reinvent4_external
MOL00709,COc1ccc(NC(=O)c2cnc(Nc3cccc(C)c3)cn2)c(OC)c1,reinvent4_external
MOL00710,O=C(N1CCCCC1)N1CCN(c2ccccc2O)CC1,reinvent4_external
MOL00711,O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)Sc1ccc(O)c(Cl)c1,reinvent4_external
MOL00712,CCOc1cc(OC)cc(C(=O)N2CCCN(Cc3ccc(Cl)s3)CC2)c1,reinvent4_external
MOL00713,CC(C)C1CCC2CC(C)C2(C)C1,reinvent4_external
MOL00714,O=c1c2ccccc2[n+]([O-])c(-c2ccccc2)n1CCCc1nc2ccccc2o1,reinvent4_external
MOL00715,COC(=O)c1cc2nc(-c3cncc(Cl)c3)[nH]c2cc1C(C)O,reinvent4_external
MOL00716,CC(N)Cc1nc2ccc(-c3c(F)c(Cl)cc(F)c3CC=CC=O)cc2[nH]1,reinvent4_external
MOL00717,COC(=O)c1ccccc1OC(=O)O,reinvent4_external
MOL00718,CC(C)(C)CN1CC(=O)Nc2ccccc2C1=O,reinvent4_external
MOL00719,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NCCOCCOCCC(=O)NCCc1cccc(OC)c1,reinvent4_external
MOL00720,CC(C)N1CCN(S(=O)(=O)c2ccc(C(=C3CCCC3)c3ccccc3)cc2C#N)CC1,reinvent4_external
MOL00721,COc1ccc(C2(O)CN(C(=O)N3CCN(c4cnc5ccc(F)cc5n4)C(C(=O)NC(C)C)C3)C2)c(F)c1,reinvent4_external
MOL00722,Cc1cc(N(C)C(=O)C2CCCN(c3ccc(C)c(O)c3)C2)ccn1,reinvent4_external
MOL00723,CC(C)(CCNC(=O)NCCCn1cnc2ccccc21)c1ccccc1,reinvent4_external
MOL00724,Cc1c(-c2cc(CO)cc(CN3CCN(c4ccccn4)CC3)n2)cnn1C,reinvent4_external
MOL00725,CN=C(NCCCn1ccccc1=O)NCCc1ccnn1C,reinvent4_external
MOL00726,CC1=CC2CC(=O)CCC2(C)CC=C1,reinvent4_external
MOL00727,CC1CN(C(=O)c2cccc(C(=O)O)n2)Cc2ccccc21,reinvent4_external
MOL00728,CCC(CC[S+]([O-])CCS(C)(=O)=O)NC1CC1,reinvent4_external
MOL00729,Cc1cc(C(Cl)c2nncn2C2CC2)c(C)s1,reinvent4_external
MOL00730,COc1ccccc1CN(C)CCNCC(F)(F)F,reinvent4_external
MOL00731,CCCC(C[N+](=O)[O-])C1CCC(C)C1,reinvent4_external
MOL00732,O=C(CO)c1cc(Br)n2c1CC=CC2,reinvent4_external
MOL00733,CCOCCn1c(=NC(=O)c2ccc3c(c2)N(Cc2cccc(F)c2)C(=O)C(C)O3)sc2cc(Cl)c(C)c(C)c21,reinvent4_external
MOL00734,CCC(C)CC(CC)C(CC)(CC1CCOCC1)c1ccc2ccc(N(C3(C(=O)OC)CCCCC3)S(C)(=O)=O)cc2c1,reinvent4_external
MOL00735,CCCCCCCCCCCCCC1CC(C)(C)N(Cc2ccccc2)C1O,reinvent4_external
MOL00736,COCCOCCOCC(=O)Nc1ccc(CCl)cc1,reinvent4_external
MOL00737,CN=C(NCCOc1ccc(C)cc1)N(C)Cc1ccccc1C,reinvent4_external
MOL00738,CCc1nc(-c2ccc(-c3ccccc3)cc2)nc2oc3ncccc3c12,reinvent4_external
MOL00739,CC1=Nn2c(cc3occc32)NC1(C)C,reinvent4_external
MOL00740,C=CC1CCC(C2CCC(C(=O)OC3CC4CCCC(c5cccs5)C4CC3C3CCC(CC)CC3)CC2)CC1,reinvent4_external
MOL00741,CC(C)CN(C(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)CO2)C1CCS(=O)(=O)C1,reinvent4_external
MOL00742,N#Cc1cnc(N2CCCN(C(=O)C3CCCC3)CC2)cn1,reinvent4_external
MOL00743,CC(=O)OC12CC(=O)OCC1=CCC1C2C(C)C2C(=CC(=O)C2C(=O)C=C(C)C)C(C)(C(O)CC=C(C)C)C1(C)O,reinvent4_external
MOL00744,COCC1NC(=NCc2ccccc2)NC1=O,reinvent4_external
