09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
256,MOL00183,Cc1cc(C)c(-n2c(C)cc(C=NN3CCN(c4ccccc4)CC3)c2C)c(C)c1,False,,0,,False,,400.5700000000002,5.175500000000006,0,3,23.770000000000003,4,4,1.0112214926104486e-43
257,MOL00184,CCc1nc2c(F)ccc(-c3ccccc3)c2s1,False,,0,,False,,257.33299999999997,4.664800000000002,0,2,12.89,2,3,1.0112214926104486e-43
258,MOL00185,CC(C)NCCOc1ccc(OC(F)F)c(Cl)c1,False,,0,,False,,279.71399999999994,3.318200000000001,1,3,30.49,7,1,1.0112214926104486e-43
259,MOL00186,CC(=O)c1sc(C(C)NC(=O)c2ccccc2)nc1C,False,,0,,False,,288.372,3.1451200000000012,1,4,59.06,4,2,1.0112214926104486e-43
260,MOL00187,CC1(C)CCC(C)(C)c2c1sc(C(=O)NN=CC1C3N(C(C)(C)C)C(=O)C1(Br)C3(C)Cl)c2O,False,,0,,False,,558.9700000000003,5.288600000000006,2,5,82.0,3,5,1.0112214926104486e-43
261,MOL00188,Cc1cnccc1OC1CCN(C(=O)c2cnccc2C(F)(F)F)CC1,False,,0,,False,,365.3550000000001,3.487420000000002,0,4,55.32,3,3,1.0112214926104486e-43
262,MOL00189,Cc1ccsc1-c1ncc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)n1,False,,0,,False,,392.52800000000013,3.7799400000000025,0,5,49.330000000000005,4,4,1.0112214926104486e-43
263,MOL00190,NC(=NO)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,False,,0,,False,,281.27099999999996,1.5817,2,4,95.99000000000001,2,3,1.0112214926104486e-43
264,MOL00191,CCSC1CCC(NC(=O)C2(C#N)CCCC2)C1,False,,0,,False,,266.40999999999997,2.860780000000001,1,3,52.89,4,2,1.0112214926104486e-43
265,MOL00192,CC(O)CCNCc1cc2ccccc2n1C(C)C,False,,0,,False,,260.38100000000003,3.0827000000000018,2,2,37.19,6,2,1.0112214926104486e-43
266,MOL00193,O=C(CC1CCCN1C(=O)NC1CCCCCC1)N1CCN(CC2CC2)CC1,False,,0,,False,,390.5720000000003,2.8275000000000006,1,3,55.89000000000001,5,4,1.0112214926104486e-43
267,MOL00194,COc1ccc(C(Cl)c2ccc(C(F)(F)F)c(Br)c2)cc1Cl,False,,0,,False,,414.048,6.458100000000002,0,1,9.23,3,2,1.0112214926104486e-43
268,MOL00195,CSCCN(C)c1ccc(C(C)N)cc1F,False,,0,,False,,242.363,2.6446000000000005,1,3,29.259999999999998,5,1,1.0112214926104486e-43
269,MOL00196,CCCC[P+](=O)OC(CO)OO,False,,0,,False,,197.147,1.3535,2,5,75.99000000000001,7,0,1.0112214926104486e-43
270,MOL00197,O=C(CN1CCCCCC1c1ccc(Cl)cc1)N1CCCC1c1cccnc1,False,,0,,False,,397.9500000000002,5.015800000000005,0,3,36.440000000000005,4,4,1.0112214926104486e-43
271,MOL00198,C=C(O)CCCc1ccccc1O,False,,0,,False,,178.231,2.7866000000000013,2,2,40.46,4,1,1.0112214926104486e-43
272,MOL00199,CC(C#N)N(C(=O)NCCO)C(=O)c1c(C(=O)P)cc(C#N)c2ccccc12,False,,0,,False,,396.34300000000013,1.7829600000000003,2,6,134.29,5,2,1.0112214926104486e-43
273,MOL00200,CC(F)=CC=C(C)CN1CCN(c2ncc(C3CC3)c(Nc3ccc(Cl)cc3S(N)(=O)=O)n2)CC1,False,,0,,False,,521.0620000000001,4.340000000000002,2,7,104.45,8,4,1.0112214926104486e-43
274,MOL00201,Cc1cnc(S(=O)(=O)C2(C#N)CC2)[nH]1,False,,0,,False,,211.24599999999998,0.5479999999999998,1,4,86.60999999999999,2,2,1.0112214926104486e-43
275,MOL00203,CC(C)CC(O)CCC1CCOC1,False,,0,,False,,186.29499999999993,2.2100999999999997,1,2,29.46,5,1,1.0112214926104486e-43
276,MOL00204,CCOc1cc(-c2nc(-c3ccncc3)c(CC)s2)ccc1OC(C)C,False,,0,,False,,368.5020000000001,5.6204000000000045,0,5,44.24000000000001,7,3,1.0112214926104486e-43
277,MOL00205,CC(C)C(C)c1cc(C=O)c2cc(Cl)c(F)cc2n1,False,,0,,False,,279.74199999999996,4.599300000000003,0,2,29.96,3,2,1.0112214926104486e-43
278,MOL00206,COc1ccc(N2N=C(C)C3C(=O)C=C(Cl)C(=O)C32)cc1,False,,0,,False,,304.733,2.1504000000000003,0,5,58.97,2,3,1.0112214926104486e-43
279,MOL00207,COCCN(NC(=O)COc1cc(C)cc(C)c1C)C(=O)Nc1cccc(C)c1C,False,,0,,False,,413.51800000000014,3.819200000000002,2,4,79.9,7,2,1.0112214926104486e-43
280,MOL00208,CC1CCC(CN)C(NS(C)(=O)=O)C1,False,,0,,False,,220.33799999999997,0.29910000000000064,2,3,72.19,3,1,1.0112214926104486e-43
281,MOL00209,CC(=O)c1sc(NCC2CC3CCCC(C3)C2)nc1C,False,,0,,False,,292.448,4.282420000000004,1,4,41.99,4,3,1.0112214926104486e-43
282,MOL00210,c1ccc(COC2CCC3CNCC3C2)cc1,False,,0,,False,,231.339,2.5913000000000004,1,2,21.259999999999998,3,3,1.0112214926104486e-43
283,MOL00212,CCC(CC(N)=O)N1CCCc2cc3sc(=O)[nH]c3cc21,False,,0,,False,,305.403,1.9961999999999993,2,4,79.19,4,3,1.0112214926104486e-43
284,MOL00213,CCc1ccc(C(Br)c2cccc(C)c2)cc1,False,,0,,False,,289.21599999999995,5.041720000000004,0,0,0.0,3,2,1.0112214926104486e-43
285,MOL00214,O=C(c1cccs1)N1CCOCN(c2ccc(OC3CCCCO3)cc2)CC1,False,,0,,False,,402.51600000000025,3.5900000000000025,0,6,51.24000000000001,4,4,1.0112214926104486e-43
286,MOL00215,C=C(C)C(=CC1=CC=CCC=C=C1)c1nnc2c(n1)CCN1CCN(C(C)=O)C21,False,,0,,False,,387.4870000000002,3.1475000000000017,0,5,62.220000000000006,3,4,1.0112214926104486e-43
287,MOL00216,C=C(C=CO)CCCNCCO,False,,0,,False,,171.23999999999998,0.9763999999999997,3,3,52.489999999999995,7,0,1.0112214926104486e-43
288,MOL00217,COc1cc(-c2nnc(C)c3c2c(N)nn3Cc2cncc(F)c2)ccc1C(F)(F)F,False,,0,,False,,432.38100000000003,3.9937200000000024,1,6,91.74,4,4,1.0112214926104486e-43
289,MOL00218,O=C(O)C1CN(C(=O)c2ccccc2)CCO1,False,,0,,False,,235.239,0.6121999999999996,1,3,66.84,2,2,1.0112214926104486e-43
290,MOL00219,Cc1ccnc(N2CC(CBr)CC2=O)c1,False,,0,,False,,269.142,2.1378200000000005,0,2,33.2,2,2,1.0112214926104486e-43
291,MOL00220,CN(Cc1ccccc1-c1ccccc1)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1,False,,0,,False,,408.52300000000014,3.8761000000000028,0,3,57.690000000000005,6,3,1.0112214926104486e-43
292,MOL00221,Cn1c(=O)cc(N)n(CCc2noc(C3CC3)n2)c1=O,False,,0,,False,,277.284,-0.3677000000000006,1,6,108.94,4,3,1.0112214926104486e-43
293,MOL00222,Cc1ccccc1OC(=O)c1ccc(Br)cc1,False,,0,,False,,291.144,3.976720000000002,0,2,26.3,2,2,1.0112214926104486e-43
294,MOL00223,COCc1ccccc1NC(=O)C1CCNC(C)C1C,False,,0,,False,,276.38,2.4056000000000006,2,3,50.36,4,2,1.0112214926104486e-43
295,MOL00224,Cc1ccc(CN2CCN(CC(=O)NCc3cccc(C(C)C)c3)CC2)cc1,False,,0,,False,,379.5480000000002,3.5524200000000024,1,3,35.58,7,3,1.0112214926104486e-43
296,MOL00226,Cc1c(C(=O)O)coc1C=O,False,,0,,False,,154.12099999999998,1.09872,1,3,67.50999999999999,2,1,1.0112214926104486e-43
297,MOL00227,CC1C(CSc2ccc(C(=O)O)cc2)OC(c2ccc(CCCCCN(C)C)cc2)OC1c1ccc(CO)cc1,False,,0,,False,,563.7600000000004,6.735200000000008,2,6,79.23,13,4,1.0112214926104486e-43
298,MOL00228,NC(=O)c1cccc(N2CCC3(CC2)CCN(c2ncc(Cl)c(Oc4ccc(F)c(CCC(F)(F)F)c4)n2)CC3)n1,False,,0,,False,,593.025,5.937200000000005,1,7,97.47000000000001,7,5,1.0112214926104486e-43
299,MOL00229,O=C(Cc1cccc(F)c1F)C(O)c1cc(F)c(F)c(F)c1,False,,0,,False,,316.22499999999997,3.2273000000000014,1,2,37.3,4,2,1.0112214926104486e-43
300,MOL00231,c1ccc(C2C3CC2C(c2cnccn2)=N3)cc1,False,,0,,False,,235.29000000000002,2.451600000000001,0,3,38.14,2,5,1.0112214926104486e-43
301,MOL00232,COC(=O)c1ccccc1Nc1cc(C(=O)Nc2ccccc2Cl)ncn1,False,,0,,False,,382.807,3.9125000000000023,2,6,93.21,5,3,1.0112214926104486e-43
302,MOL00233,CC(=O)NCCSCC(=O)O,False,,0,,False,,177.225,-0.05970000000000014,2,3,66.4,5,0,1.0112214926104486e-43
303,MOL00234,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3nc(C(C)(C)C)sc3c2)cc1,False,,0,,False,,403.52900000000017,4.353000000000002,2,5,88.16,4,3,1.0112214926104486e-43
304,MOL00235,O=C(CNC(=O)c1ccccc1Br)NN=Cc1ccccc1[N+](=O)[O-],False,,0,,False,,405.20800000000014,2.2374,2,5,113.70000000000002,6,2,1.0112214926104486e-43
305,MOL00236,CC(C)(C)OC(=O)NCc1ccc(-n2c(=O)n(CC3CCCCC3)c3ccccc32)cc1,False,,0,,False,,435.56800000000027,5.397200000000005,1,3,65.25999999999999,5,4,1.0112214926104486e-43
306,MOL00237,COc1ccc(OC)c(NC(C)c2nc3ccccc3s2)c1,False,,0,,False,,314.41,4.486600000000004,1,5,43.38,5,3,1.0112214926104486e-43
307,MOL00238,C#Cc1cccc(C(C)C(=O)OC)c1,False,,0,,False,,188.22599999999997,1.9444000000000001,0,2,26.3,2,1,1.0112214926104486e-43
308,MOL00239,O=C1C(=O)N(c2nccs2)C(c2ccccc2)C1=C(O)c1ccc(Cl)cc1,False,,0,,False,,396.85500000000013,4.422800000000002,1,5,70.5,3,4,1.0112214926104486e-43
309,MOL00240,Cc1ncccc1OC1=C(Cl)C=C(c2c(-c3cnn(C)c3)ncn2CC(=O)N2CCCC(CO)C2)CC1,False,,0,,False,,523.0370000000004,3.924520000000003,1,6,98.30000000000001,7,5,1.0112214926104486e-43
310,MOL00241,O=C(O)c1cc(Oc2ccc(I)cc2F)c(=O)n(C2CC2)c1,False,,0,,False,,415.15800000000013,3.4174000000000015,1,3,68.53,4,3,1.0112214926104486e-43
311,MOL00242,CC(=O)Cn1nnc(-c2cccc([N+](=O)[O-])c2)n1,False,,0,,False,,247.21400000000003,0.8372999999999998,0,6,103.81,4,2,1.0112214926104486e-43
312,MOL00243,CC(Oc1cccc(Cl)c1)C(=O)NCCc1cnccn1,False,,0,,False,,305.765,2.2561999999999998,1,4,64.11,6,2,1.0112214926104486e-43
313,MOL00244,CC(C)COC(=O)Nc1ccc(C(F)(F)F)cn1,False,,0,,False,,262.23099999999994,3.3049000000000017,1,3,51.22,3,1,1.0112214926104486e-43
314,MOL00245,CC1=NN(c2nc(CC(=O)OC3CCCC3)cs2)C(=O)C1c1ccccn1,False,,0,,False,,384.46100000000007,3.072700000000002,0,7,84.75000000000001,5,4,1.0112214926104486e-43
315,MOL00246,COc1c(C)cc(C)cc1S(=O)(=O)N1CCN(C(=O)c2ccccc2NS(C)(=O)=O)CC1,False,,0,,False,,481.59600000000023,1.83024,1,6,113.09,6,3,1.0112214926104486e-43
316,MOL00247,CC(CN(C)C(=O)C1COCCN1)C(=O)O,False,,0,,False,,230.26399999999995,-0.8460999999999985,2,4,78.87,4,1,1.0112214926104486e-43
317,MOL00249,CCOc1ccc(NC(=O)CC(NC(C)=O)c2ccc(OC)cc2)cc1OCC,False,,0,,False,,400.4750000000002,3.6986000000000026,2,5,85.89000000000001,10,2,1.0112214926104486e-43
318,MOL00250,N#Cc1ccc(F)c(N2CC(=O)CC2=O)c1,False,,0,,False,,218.18699999999995,1.00318,0,3,61.17,1,2,1.0112214926104486e-43
319,MOL00251,CCC(=O)NC1CCNC1COc1ccc(Oc2ncccc2C#N)nc1,False,,0,,False,,367.40900000000005,1.7760799999999997,2,7,109.16000000000001,7,3,1.0112214926104486e-43
320,MOL00252,CCC(C)N(C)C(=O)c1ccc(OC)c(S(=O)(=O)Nc2cccc(C)c2)c1,False,,0,,False,,390.5050000000001,3.674920000000003,1,4,75.71,7,2,1.0112214926104486e-43
321,MOL00253,COc1ccc(OC)c(OCCCNC(C)O)c1OC,False,,0,,False,,285.34,1.4091999999999998,2,6,69.18,9,1,1.0112214926104486e-43
322,MOL00254,c1cnnc(N2CCNCC2)c1,False,,0,,False,,164.212,-0.11380000000000035,1,4,41.050000000000004,1,2,1.0112214926104486e-43
323,MOL00255,O=C(O)CCOC(=O)c1ccc(OCC(=O)Nc2ccccc2)cc1,False,,0,,False,,343.33500000000004,2.3356000000000003,2,5,101.93,8,2,1.0112214926104486e-43
324,MOL00256,Cc1ccc(CC(N)Cc2ccccc2C(C)(C)C)s1,False,,0,,False,,287.47200000000004,4.466520000000004,1,2,26.02,4,2,1.0112214926104486e-43
325,MOL00257,CN1C(=O)C(=O)c2cc(Oc3ccccc3C(=O)Nc3cccc4ccccc34)ccc21,False,,0,,False,,422.4400000000001,5.043500000000003,1,4,75.71,4,5,1.0112214926104486e-43
326,MOL00258,Cc1cccc(C(C)CNC(C)C(N)=NO)c1,False,,0,,False,,235.33100000000002,1.8230199999999996,3,3,70.64,5,1,1.0112214926104486e-43
327,MOL00259,NC(=O)c1nc2nccc(N)n2n1,False,,0,,False,,178.155,-1.1946000000000003,2,5,112.19,1,2,1.0112214926104486e-43
328,MOL00260,CCn1c(-c2ccc3ccccc3c2)csc1=O,False,,0,,False,,255.34199999999998,3.749900000000002,0,2,22.0,2,3,1.0112214926104486e-43
329,MOL00262,COc1cc(C(c2cc3cc(C)ccc3[nH]c2=O)N2CCCC2)ccc1OC(=O)c1ccccc1,False,,0,,False,,468.55300000000034,5.249520000000005,1,5,71.63,6,5,1.0112214926104486e-43
330,MOL00263,CCCCC1CCC(CCl)(Cc2ncnn2C)CC1,False,,0,,False,,283.8470000000001,3.963200000000003,0,2,30.71,6,2,1.0112214926104486e-43
331,MOL00264,OCC12CCN(CF)C1C1CC(CC34CCCC5CCOC1C(CC3)C54)C2,False,,0,,False,,377.5440000000002,3.997900000000003,1,3,32.7,2,6,1.0112214926104486e-43
332,MOL00265,CC(C)(C)OC(=O)NCc1cccc(C2CN2C(=O)ON)c1,False,,0,,False,,307.35,2.0783,2,5,93.66,3,2,1.0112214926104486e-43
333,MOL00266,c1ccc(-c2ccc(-c3nc4c5c6ccccc6n(-c6ccccc6)c5ccc4n3-c3ccc(-c4nc(-c5ccccc5)nc(-c5ccccc5)n4)cc3)cc2)cc1,False,,0,,False,,742.8860000000002,12.642599999999979,0,4,61.42,7,11,1.0112214926104486e-43
334,MOL00267,CCNC(c1ccc(F)cc1Cl)C(C)(C)N(C)C,False,,0,,False,,272.795,3.4699000000000018,1,2,15.27,5,1,1.0112214926104486e-43
335,MOL00268,CCN(c1ccc(NC(=O)NC2CN(C)CC2C)cc1)C(C)C,False,,0,,False,,318.46500000000003,2.9929000000000014,2,3,47.61000000000001,5,2,1.0112214926104486e-43
336,MOL00269,COc1ccc(Br)cc1C(=O)NC(=S)NNC(=O)CCc1ccccc1,False,,0,,False,,436.33100000000013,2.726000000000001,3,4,79.46000000000001,5,2,1.0112214926104486e-43
337,MOL00270,CC(C)OC(=O)C(NC(=O)c1ccc(F)cc1)C(C)C,False,,0,,False,,281.32700000000006,2.5317000000000007,1,3,55.4,5,1,1.0112214926104486e-43
338,MOL00271,Fc1ccc(Cc2noc(C3CCCCC3)n2)cc1,False,,0,,False,,260.31199999999995,3.8472000000000026,0,3,38.92,3,3,1.0112214926104486e-43
339,MOL00272,COc1ccc(C2C3=NNC(C)(NC2CO)N3Cc2ccccc2)cc1,False,,0,,False,,352.43800000000005,1.835499999999999,3,6,69.11999999999999,5,4,1.0112214926104486e-43
340,MOL00274,CCOCCCNC(=O)c1ccccc1C1CCN(CCCC(=O)OC(C)(C)C)CC1,False,,0,,False,,432.60500000000036,4.144300000000004,1,5,67.87,11,2,1.0112214926104486e-43
341,MOL00275,CCCCCCOC(=O)C(C)OC(=O)c1cc(O)c2ccccc2c1,False,,0,,False,,344.40700000000004,4.2142000000000035,1,5,72.83,8,2,1.0112214926104486e-43
342,MOL00276,O=S(=O)(Nc1cc(F)ccc1Br)c1ccc(F)cc1Cl,False,,0,,False,,382.61300000000006,4.1815000000000015,1,2,46.17,3,2,1.0112214926104486e-43
343,MOL00277,C=Cc1cc2c(F)c(F)c(C)cc2c(F)c1C=C(F)c1c(F)cc(C2CCC(CC=CC)CC2)cc1F,False,,0,,False,,514.5530000000003,10.194319999999992,0,0,0.0,6,4,1.0112214926104486e-43
344,MOL00278,Cn1c(Sc2ncccc2S(N)(=O)=O)n[nH]c1=O,False,,0,,False,,287.326,-0.698,2,6,123.72999999999999,3,2,1.0112214926104486e-43
345,MOL00279,CCC1CCCCN1C(=O)NC(CO)C(=O)O,False,,0,,False,,244.29100000000003,0.40599999999999997,3,3,89.87000000000002,4,1,1.0112214926104486e-43
346,MOL00280,COC(=O)C(C)=Cc1ccc(C)cc1Cl,False,,0,,False,,224.68699999999998,3.2247200000000014,0,2,26.3,2,1,1.0112214926104486e-43
347,MOL00281,CC(C)CN1CCN(C(=O)C2CC2C(=O)O)CC1,False,,0,,False,,254.32999999999996,0.5073000000000003,1,3,60.85000000000001,4,2,1.0112214926104486e-43
348,MOL00282,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(=O)NC2CCCCC2)c2ccccc2F)cc1,False,,0,,False,,641.8090000000003,6.418420000000007,1,4,86.79,12,5,1.0112214926104486e-43
349,MOL00283,COc1cc(C(=O)c2ccc(OS(=O)(=O)CC(C)(F)F)c(F)c2)c(C)cc1NC(C)=O,False,,0,,False,,459.4420000000001,3.6959200000000028,1,6,98.77000000000001,8,2,1.0112214926104486e-43
350,MOL00284,CCCOc1c(Cl)cc(C(=O)Nc2ccc3c(c2)C(=O)N(c2cccc(Cl)c2)C3=O)cc1OC,False,,0,,False,,499.3500000000002,5.843700000000005,1,5,84.94000000000001,7,4,1.0112214926104486e-43
351,MOL00285,CC1CCCC(Nc2cncc(N(C)c3ccccc3)n2)C1C,False,,0,,False,,310.44500000000005,4.481100000000003,1,4,41.050000000000004,4,3,1.0112214926104486e-43
352,MOL00286,Nc1cnnn1-c1cccc(C(=O)NC2CN3CCC2CC3)c1,False,,0,,False,,312.3770000000001,0.6734999999999995,2,5,89.07,3,5,1.0112214926104486e-43
353,MOL00287,Nn1c(SCc2cn3nc(Cl)ccc3n2)nnc1-c1cccs1,False,,0,,False,,363.8590000000001,2.708800000000001,1,7,86.92,4,4,1.0112214926104486e-43
354,MOL00288,CC(CO)c1cc(Br)ccc1O,False,,0,,False,,231.089,2.250500000000001,2,2,40.46,2,1,1.0112214926104486e-43
355,MOL00289,O=C(Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccn2c(=O)c1-c1ccccc1,False,,0,,False,,386.36700000000013,3.522000000000002,1,5,106.60999999999999,4,4,1.0112214926104486e-43
356,MOL00290,COc1cc(C)c(-c2ccc(S(=O)(=O)c3cn4nc(CCCC5CCCC(O)(C(=O)O)C5)nc4c4ccccc34)c(F)c2)cc1OC,False,,0,,False,,661.7520000000004,6.175620000000007,2,8,140.32,10,6,1.0112214926104486e-43
357,MOL00291,CCC(C(=O)Nn1c(C)cnc1CN1c2ccccc2CC1C)c1ccccc1,False,,0,,False,,388.51500000000016,4.406620000000004,1,3,50.160000000000004,6,4,1.0112214926104486e-43
358,MOL00292,COc1cccc(OC)c1C(CC(=O)NCC1CCCO1)c1nccs1,False,,0,,False,,376.4780000000001,2.977500000000002,1,6,69.68,8,3,1.0112214926104486e-43
359,MOL00293,CN1CCN(c2nn(CCP(C)(C)=O)c3ccccc23)CC1,False,,0,,False,,320.37700000000007,2.4108,0,4,41.370000000000005,4,3,1.0112214926104486e-43
360,MOL00295,CCCNC(=O)C(c1ccccc1)N(C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,False,,0,,False,,447.62000000000023,4.4303000000000035,2,4,87.74000000000001,10,1,1.0112214926104486e-43
361,MOL00296,OC(O)C12CC3C4C5CC5C3C1C42,False,,0,,False,,178.231,0.44509999999999983,2,2,40.46,1,6,1.0112214926104486e-43
362,MOL00297,Cc1cccc(Cc2nnc3c(C)c(C(=O)NCCCc4ccccc4C)cnn23)c1,False,,0,,False,,413.5250000000001,4.002960000000003,1,4,72.18,7,4,1.0112214926104486e-43
363,MOL00298,CC(Oc1ccccc1)c1nc(-c2cccc([N+](=O)[O-])c2)no1,False,,0,,False,,311.297,3.7848000000000033,0,6,91.29,5,3,1.0112214926104486e-43
364,MOL00299,Cc1ccccc1CN(C)CC(=O)NCc1ccc(Cl)cc1F,False,,0,,False,,334.822,3.535720000000002,1,2,32.34,6,2,1.0112214926104486e-43
365,MOL00300,CC(=O)c1ccc(F)cc1NC1COc2ccccc2C1,False,,0,,False,,285.31800000000004,3.443900000000002,1,3,38.33,3,3,1.0112214926104486e-43
366,MOL00301,O=C(CCc1nc(-c2cccs2)no1)Nc1nc2ccccc2o1,False,,0,,False,,340.3640000000001,3.510600000000002,1,7,94.05,5,4,1.0112214926104486e-43
367,MOL00302,Cc1cccc(C(C)(C)ON)c1O,False,,0,,False,,181.23499999999999,1.8260200000000002,2,3,55.480000000000004,2,1,1.0112214926104486e-43
368,MOL00304,CC(C)CCCC(Cc1cc(Br)cs1)NN,False,,0,,False,,305.285,3.7113000000000023,2,3,38.05,7,1,1.0112214926104486e-43
369,MOL00305,Cc1c(C=C2SC(=O)N(Cc3ccc(C(F)(F)F)cc3)C2=O)ccc2c1OCCO2,False,,0,,False,,435.42300000000023,5.021520000000003,0,5,55.84,3,4,1.0112214926104486e-43
370,MOL00306,Cc1c(C(=O)OC(C)C)sc2nc(C(c3ccccc3)S(=O)(=O)c3ccccc3)nc(N3CCN(c4ccccn4)CC3)c12,False,,0,,False,,627.792,5.8498200000000065,0,10,105.58999999999999,8,6,1.0112214926104486e-43
371,MOL00307,CCNC(c1ccc(F)c(F)c1)C1CCCCC1C,False,,0,,False,,267.36299999999994,4.4417000000000035,1,1,12.03,4,2,1.0112214926104486e-43
372,MOL00308,Cc1ccc(NC(=S)N(Cc2ccccc2)Cc2ccc3c(c2)OCO3)cc1C,False,,0,,False,,404.5350000000002,5.431340000000004,1,3,33.730000000000004,5,4,1.0112214926104486e-43
373,MOL00309,Cc1ccc2ccn(C3CC(C)C(COc4nc(N(C)C)nc(N5CCC(NCCCN)CC5)n4)O3)c2n1,False,,0,,False,,523.6860000000004,2.5055200000000015,2,10,119.48,10,5,1.0112214926104486e-43
374,MOL00310,C=C(Cn1ccc2cccnc21)NC(Cc1ccccc1)C(=O)O,False,,0,,False,,321.38000000000005,2.8355000000000006,2,3,67.15,7,3,1.0112214926104486e-43
375,MOL00311,CC=CCNCC(C)C=Cc1ccc(-c2cnc(N)c(-c3ccc4c(Br)cncc4c3)n2)cc1,False,,0,,False,,514.4710000000001,6.518500000000006,2,5,76.72,8,4,1.0112214926104486e-43
376,MOL00312,CCOC(=O)Cc1ccc([O-])cc1-c1cc[n+](C)c(-c2ccc(N)cc2)c1,False,,0,,False,,362.4290000000001,2.6065000000000005,1,4,79.26,5,3,1.0112214926104486e-43
377,MOL00313,CCc1cccc(NC(=O)CN(C)Cc2nc(-c3ccccc3C)no2)c1,False,,0,,False,,364.449,3.677920000000002,1,5,71.26,7,3,1.0112214926104486e-43
378,MOL00314,CC1CCCN1NC(=O)Cn1cc([N+](=O)[O-])ccc1=O,False,,0,,False,,280.28400000000005,0.27199999999999985,1,5,97.47999999999999,4,2,1.0112214926104486e-43
379,MOL00315,Cc1ccc(-c2nnnn2-c2ccnc(-n3cccn3)c2)cc1,False,,0,,False,,303.32900000000006,2.21842,0,5,74.31,3,4,1.0112214926104486e-43
380,MOL00316,CCCC(CNc1cc(C(=O)OC)ccn1)CC(C)C,False,,0,,False,,278.396,3.7425000000000033,1,4,51.22,8,1,1.0112214926104486e-43
381,MOL00317,COc1ccc2c(Oc3cccc(CC(=O)N=c4oc5ccc(F)cc5c(C)c4Br)c3)ccnc2c1NS(C)(=O)=O,False,,0,,False,,640.4870000000001,6.033420000000004,1,7,120.09,7,5,1.0112214926104486e-43
382,MOL00318,Cc1ccc(Cn2c(CCl)nc3ccc(C)c(C)c32)cc1,False,,0,,False,,298.81700000000006,4.7486600000000045,0,1,17.82,3,3,1.0112214926104486e-43
383,MOL00319,CC(=N)c1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)c(C(F)(F)F)c2)cc1,False,,0,,False,,439.4590000000002,4.129970000000003,2,4,90.33,5,3,1.0112214926104486e-43
384,MOL00320,COC(C)(CC[N+]1(C)CCC(C)(O)C1)C(C)CCC(C)(C)C(=O)O,False,,0,,False,,344.5160000000001,2.91,2,3,66.76,9,1,1.0112214926104486e-43
385,MOL00321,CN1C(=O)COc2ccc(C(=O)N3CC(CN)C3)cc21,False,,0,,False,,275.30799999999994,0.07250000000000029,1,4,75.87,2,3,1.0112214926104486e-43
386,MOL00322,Brc1cccc(Nc2cnnc(N3CCN(Cc4ccccc4)CC3)n2)c1,False,,0,,False,,425.33400000000023,3.699900000000002,1,6,57.18000000000001,5,4,1.0112214926104486e-43
387,MOL00323,Cc1ccc(C)c(C2CC(=O)N(CCC(=O)O)c3cc(Cl)ccc3S2)c1,False,,0,,False,,389.90400000000005,5.001640000000004,1,3,57.61,4,3,1.0112214926104486e-43
388,MOL00324,CCC(CC)CNc1cc(N)ccc1CC(N)=O,False,,0,,False,,249.35799999999998,2.1447,3,3,81.13999999999999,7,1,1.0112214926104486e-43
389,MOL00325,COc1ccc(Cl)cc1CC(=O)N1CCCC1CNC1CC1,False,,0,,False,,322.83600000000007,2.634100000000001,1,3,41.57,6,3,1.0112214926104486e-43
390,MOL00326,CN1CCCC1(Cc1ncn[nH]1)C(=O)O,False,,0,,False,,210.23700000000002,-0.10380000000000011,2,4,82.11,3,2,1.0112214926104486e-43
391,MOL00327,N#CCC(=O)Nc1c2nc[nH]c(=O)c2nn1Cc1ccccc1,False,,0,,False,,308.301,1.0200799999999994,2,5,116.45999999999998,4,3,1.0112214926104486e-43
392,MOL00328,CCc1ccc(O)c(N=Cc2cc3ccccc3n(C)c2=O)c1,False,,0,,False,,306.36500000000007,3.557100000000003,1,3,54.59,3,3,1.0112214926104486e-43
393,MOL00329,C1CCC2OSNC2C1,False,,0,,False,,145.227,1.4806,1,3,21.259999999999998,0,2,1.0112214926104486e-43
394,MOL00330,O=C1C2C3CCC(C3)C2C(=O)N1c1ccc(Cl)c(F)c1,False,,0,,False,,293.725,3.0146000000000015,0,2,37.38,1,4,1.0112214926104486e-43
395,MOL00331,COc1ccc(F)cc1C(Nc1cc(=O)oc2c(Br)cccc12)C1=C(O)CC(C)(C)CC1=O,False,,0,,False,,516.3630000000003,6.057600000000004,2,6,88.77000000000001,5,4,1.0112214926104486e-43
396,MOL00333,Brc1ccn2cc(CNC3CC3)nc2c1,False,,0,,False,,266.14199999999994,2.3487999999999998,1,2,29.33,3,3,1.0112214926104486e-43
