time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
3820.0,0.9263095259666443,5.1412272453308105,3.7918928,3.7910233,3.0489063,bound_replica_03_seed20260933,True
3830.0,0.9762369394302368,5.149753093719482,3.810251,3.6218238,2.9506264,bound_replica_03_seed20260933,True
3840.0,0.7352420091629028,5.233152389526367,3.961217,3.6302469,3.209593,bound_replica_03_seed20260933,True
3850.0,0.993655800819397,5.073046684265137,4.0668917,3.97764,2.9303658,bound_replica_03_seed20260933,True
3860.0,0.8308685421943665,5.128444671630859,4.2315025,4.1128044,2.9266257,bound_replica_03_seed20260933,True
3870.0,1.0279234647750854,5.1875810623168945,4.0978904,4.174956,2.8309908,bound_replica_03_seed20260933,True
3880.0,0.7007065415382385,5.1744608879089355,4.0450544,3.604565,2.7871614,bound_replica_03_seed20260933,True
3890.0,1.1350287199020386,5.224496841430664,3.9550722,3.876295,3.0479338,bound_replica_03_seed20260933,True
3900.0,1.0181306600570679,5.192658424377441,3.9690974,3.5681114,2.8495169,bound_replica_03_seed20260933,True
3910.0,0.9164576530456543,5.382088661193848,4.0154033,3.7398891,3.1921663,bound_replica_03_seed20260933,True
3920.0,1.0548486709594727,5.221428871154785,4.062939,3.461905,2.9947734,bound_replica_03_seed20260933,True
3930.0,1.0146980285644531,5.308650970458984,4.2917066,3.811424,2.5702655,bound_replica_03_seed20260933,True
3940.0,1.4654273986816406,5.330481052398682,4.3663526,4.264651,2.806022,bound_replica_03_seed20260933,True
3950.0,1.2094731330871582,5.229544639587402,4.3391714,3.3461401,3.122386,bound_replica_03_seed20260933,True
3960.0,1.3703681230545044,5.197813034057617,4.2385745,3.6268263,2.7255952,bound_replica_03_seed20260933,True
3970.0,1.2026344537734985,5.381866455078125,4.4455047,3.869163,2.7928748,bound_replica_03_seed20260933,True
3980.0,1.0912505388259888,5.2781243324279785,4.519615,3.7369654,3.0915813,bound_replica_03_seed20260933,True
3990.0,0.9500067830085754,5.291872501373291,4.4569993,4.3557053,2.0568464,bound_replica_03_seed20260933,True
4000.0,1.1198266744613647,5.278316497802734,4.3673024,4.227824,2.2408316,bound_replica_03_seed20260933,True
4010.0,1.0549798011779785,5.332539081573486,4.3520603,4.085762,2.468858,bound_replica_03_seed20260933,True
4020.0,0.856080174446106,5.213897705078125,4.4186335,4.4365106,2.5010562,bound_replica_03_seed20260933,True
4030.0,1.0710713863372803,5.334414958953857,4.286095,3.968565,2.716317,bound_replica_03_seed20260933,True
4040.0,0.9133443832397461,5.375166893005371,4.2524343,4.0397615,2.5903816,bound_replica_03_seed20260933,True
4050.0,0.787051260471344,5.2796630859375,4.1879673,3.9424887,2.668452,bound_replica_03_seed20260933,True
4060.0,0.8451789617538452,5.261767387390137,4.216391,4.491977,2.945603,bound_replica_03_seed20260933,True
4070.0,1.0607914924621582,5.309174537658691,4.3536882,3.9603643,3.0482867,bound_replica_03_seed20260933,True
4080.0,0.9525014162063599,5.194562911987305,4.320239,3.7972972,2.597917,bound_replica_03_seed20260933,True
4090.0,0.8612668514251709,5.309535026550293,4.352251,3.917104,2.824524,bound_replica_03_seed20260933,True
4100.0,0.9220218658447266,5.266579627990723,4.3923273,4.282752,2.6587794,bound_replica_03_seed20260933,True
4110.0,0.8877341747283936,5.282301902770996,4.4357076,3.91113,2.74618,bound_replica_03_seed20260933,True
4120.0,0.9434422850608826,5.234601974487305,4.380578,4.1474905,2.8524864,bound_replica_03_seed20260933,True
4130.0,0.87546706199646,5.279721260070801,4.4270897,3.4522781,3.1739278,bound_replica_03_seed20260933,True
4140.0,0.9348854422569275,5.278773784637451,4.5894656,3.4268837,3.1068754,bound_replica_03_seed20260933,True
4150.0,1.052620768547058,5.259672164916992,4.66016,4.509252,2.0092037,bound_replica_03_seed20260933,True
4160.0,0.854400098323822,5.235640525817871,4.6840878,3.8191366,2.7290092,bound_replica_03_seed20260933,True
4170.0,0.826216459274292,5.213636875152588,4.7641473,3.4070709,2.996743,bound_replica_03_seed20260933,True
4180.0,1.0833947658538818,5.301137924194336,4.5548506,3.7724547,2.510676,bound_replica_03_seed20260933,True
4190.0,1.1641209125518799,5.366885662078857,4.730873,3.9371254,2.4517996,bound_replica_03_seed20260933,True
4200.0,1.0855317115783691,5.328960418701172,4.6667237,3.7098124,2.4922824,bound_replica_03_seed20260933,True
4210.0,0.7307924032211304,5.222118377685547,4.4371157,3.8994174,2.3147173,bound_replica_03_seed20260933,True
4220.0,0.9162980318069458,5.328619003295898,4.4572167,3.7628136,2.3813426,bound_replica_03_seed20260933,True
4230.0,0.9143114686012268,5.3340864181518555,4.469747,3.7530756,3.082821,bound_replica_03_seed20260933,True
4240.0,0.8395181894302368,5.306308269500732,4.4442744,4.101038,2.6594415,bound_replica_03_seed20260933,True
4250.0,0.8746097087860107,5.253825664520264,4.6399345,4.593225,2.532467,bound_replica_03_seed20260933,True
4260.0,0.9566724300384521,5.362142562866211,4.750486,4.218091,2.9495096,bound_replica_03_seed20260933,True
4270.0,0.7404336333274841,5.207035064697266,4.7123847,4.2993636,2.3745675,bound_replica_03_seed20260933,True
4280.0,0.9444441795349121,5.123324394226074,4.6777363,4.5715203,2.350338,bound_replica_03_seed20260933,True
4290.0,0.8543554544448853,5.301056385040283,4.5290093,4.7660313,2.0040977,bound_replica_03_seed20260933,True
4300.0,0.8876804113388062,5.277373313903809,4.3794923,4.5532794,2.1703813,bound_replica_03_seed20260933,True
4310.0,1.0557419061660767,5.238109111785889,4.288786,4.1274056,2.6091728,bound_replica_03_seed20260933,True
4320.0,0.9956724047660828,5.292098045349121,4.112928,4.2201543,2.2198443,bound_replica_03_seed20260933,True
4330.0,0.9935277700424194,5.266773700714111,4.116589,4.500889,2.0779965,bound_replica_03_seed20260933,True
4340.0,0.8122824430465698,5.221536159515381,4.0831685,4.0693994,2.3064456,bound_replica_03_seed20260933,True
4350.0,0.9688760042190552,5.307021141052246,4.0018497,4.011295,2.4510303,bound_replica_03_seed20260933,True
4360.0,1.069896936416626,5.120565414428711,4.149442,3.5288944,2.68757,bound_replica_03_seed20260933,True
4370.0,0.9982806444168091,5.244327068328857,4.1668596,3.758608,2.0817451,bound_replica_03_seed20260933,True
4380.0,0.7638940811157227,5.309100151062012,4.1252527,4.2912297,1.7734861,bound_replica_03_seed20260933,True
4390.0,1.007431983947754,5.270065784454346,4.204815,3.9639018,1.9205055,bound_replica_03_seed20260933,True
4400.0,1.1979626417160034,5.315305709838867,4.369611,3.8504126,2.0566251,bound_replica_03_seed20260933,True
4410.0,0.9779222011566162,5.272988796234131,4.3701415,4.0576563,1.6572149,bound_replica_03_seed20260933,True
4420.0,1.1232478618621826,5.237961769104004,4.2138567,3.424692,2.339009,bound_replica_03_seed20260933,True
4430.0,0.9175496697425842,5.2384843826293945,4.2167525,3.163818,2.330033,bound_replica_03_seed20260933,True
4440.0,0.8992544412612915,5.243617057800293,4.1707673,3.677027,2.248323,bound_replica_03_seed20260933,True
4450.0,1.0595500469207764,5.296476364135742,4.236204,3.7593288,2.3297415,bound_replica_03_seed20260933,True
4460.0,1.1349810361862183,5.152637481689453,4.3434744,3.83325,2.0774136,bound_replica_03_seed20260933,True
4470.0,1.0999565124511719,5.203033447265625,4.193124,3.349384,2.5466824,bound_replica_03_seed20260933,True
4480.0,0.9206520915031433,5.285487651824951,4.037326,3.2162154,2.4827576,bound_replica_03_seed20260933,True
4490.0,0.9716805219650269,5.215096950531006,3.9532125,3.656242,2.4138367,bound_replica_03_seed20260933,True
4500.0,0.9606483578681946,5.241450309753418,3.8761544,3.6446905,2.4519734,bound_replica_03_seed20260933,True
4510.0,0.9007768630981445,5.261224746704102,3.981287,3.6041567,2.696158,bound_replica_03_seed20260933,True
4520.0,1.0302680730819702,5.274964332580566,4.1332154,3.8024201,2.0494745,bound_replica_03_seed20260933,True
4530.0,1.0701450109481812,5.361278533935547,3.9805183,4.0377088,3.0143354,bound_replica_03_seed20260933,True
4540.0,0.8409368991851807,5.276150226593018,4.132133,3.0457995,2.8461719,bound_replica_03_seed20260933,True
4550.0,0.8381482362747192,5.165482044219971,3.9602752,3.0668492,2.5402524,bound_replica_03_seed20260933,True
4560.0,0.880900502204895,5.271884918212891,3.9182887,3.2862184,2.742495,bound_replica_03_seed20260933,True
4570.0,0.8868850469589233,5.255467891693115,3.9566178,2.9433384,2.7755046,bound_replica_03_seed20260933,True
4580.0,0.860435962677002,5.257574081420898,4.0389576,2.840334,2.9208674,bound_replica_03_seed20260933,True
4590.0,0.9747183322906494,5.242181777954102,4.097665,2.9922824,2.9730985,bound_replica_03_seed20260933,True
4600.0,1.0959508419036865,5.285729885101318,4.1150155,2.8708053,2.8803587,bound_replica_03_seed20260933,True
4610.0,1.2076857089996338,5.397270202636719,4.237748,2.7479482,2.8405187,bound_replica_03_seed20260933,True
4620.0,0.9053108096122742,5.237950801849365,4.3284907,2.4546213,2.9549763,bound_replica_03_seed20260933,True
4630.0,0.8622702360153198,5.246730804443359,4.396083,2.505491,2.9960833,bound_replica_03_seed20260933,True
4640.0,1.0629827976226807,5.183479309082031,4.361653,2.97127,2.798537,bound_replica_03_seed20260933,True
4650.0,1.3726615905761719,5.357876300811768,4.4427876,3.0091379,2.9855273,bound_replica_03_seed20260933,True
4660.0,0.9909968376159668,5.310053825378418,4.3734374,3.2084684,3.010522,bound_replica_03_seed20260933,True
4670.0,1.1553632020950317,5.254228115081787,4.2877016,2.8240597,3.7256172,bound_replica_03_seed20260933,True
4680.0,1.0947262048721313,5.32956600189209,4.21109,3.3894935,3.2664635,bound_replica_03_seed20260933,True
4690.0,1.1750905513763428,5.315744876861572,4.123549,3.115969,3.540111,bound_replica_03_seed20260933,True
4700.0,1.3413290977478027,5.24972677230835,4.0635853,2.869554,3.5387197,bound_replica_03_seed20260933,True
4710.0,1.3035529851913452,5.291292190551758,4.02203,2.7668366,3.4527426,bound_replica_03_seed20260933,True
4720.0,1.2047604322433472,5.251220703125,3.9906435,3.4192467,2.9763448,bound_replica_03_seed20260933,True
4730.0,1.2641323804855347,5.270481586456299,4.098641,2.9053643,3.414714,bound_replica_03_seed20260933,True
4740.0,1.2026609182357788,5.387643814086914,4.1018863,2.8705502,3.294041,bound_replica_03_seed20260933,True
4750.0,1.3531529903411865,5.303623676300049,4.060887,2.7635648,3.3689191,bound_replica_03_seed20260933,True
4760.0,1.0856809616088867,5.354061126708984,3.8576505,2.6223354,3.137702,bound_replica_03_seed20260933,True
4770.0,1.0202640295028687,5.196707725524902,3.6579456,2.585804,2.9329515,bound_replica_03_seed20260933,True
4780.0,0.9828993678092957,5.245194435119629,3.684256,2.9593368,2.9085073,bound_replica_03_seed20260933,True
4790.0,1.180528998374939,5.1981306076049805,3.668725,2.8213227,2.9826055,bound_replica_03_seed20260933,True
4800.0,1.0623157024383545,5.324463367462158,3.8386462,2.7850986,3.1080735,bound_replica_03_seed20260933,True
4810.0,1.1869044303894043,5.198325157165527,3.7972462,2.7788868,3.0024135,bound_replica_03_seed20260933,True
4820.0,0.9407191872596741,5.180136680603027,3.882848,2.6048942,3.217456,bound_replica_03_seed20260933,True
4830.0,1.0577844381332397,5.27520751953125,3.9526603,3.0110857,2.7335918,bound_replica_03_seed20260933,True
4840.0,1.1112134456634521,5.205904960632324,4.003265,2.9140255,2.8408573,bound_replica_03_seed20260933,True
4850.0,1.2266184091567993,5.354339599609375,3.905009,3.038433,3.3537219,bound_replica_03_seed20260933,True
4860.0,0.9727922081947327,5.396358489990234,3.9215639,2.9261189,2.8937984,bound_replica_03_seed20260933,True
4870.0,1.1296370029449463,5.308933734893799,3.8553329,3.1078515,2.5838242,bound_replica_03_seed20260933,True
4880.0,1.0112146139144897,5.343796730041504,3.6186266,3.19726,2.3046288,bound_replica_03_seed20260933,True
4890.0,1.007693886756897,5.246010780334473,3.7397704,3.2676125,2.4701378,bound_replica_03_seed20260933,True
4900.0,1.191582441329956,5.2866668701171875,3.8720539,3.3860397,2.6219068,bound_replica_03_seed20260933,True
4910.0,1.222044825553894,5.26582670211792,3.9621835,3.8523564,1.8203344,bound_replica_03_seed20260933,True
4920.0,1.3904081583023071,5.26179313659668,3.784193,3.2893038,2.511531,bound_replica_03_seed20260933,True
4930.0,1.424953818321228,5.231499195098877,3.7186093,3.0543063,2.725155,bound_replica_03_seed20260933,True
4940.0,1.4710642099380493,5.126852035522461,3.7384324,2.7190745,3.1825628,bound_replica_03_seed20260933,True
4950.0,1.2004677057266235,5.2866106033325195,3.6655245,3.2228036,2.65732,bound_replica_03_seed20260933,True
4960.0,1.0739049911499023,5.247343063354492,3.5728636,3.2548513,2.5074806,bound_replica_03_seed20260933,True
4970.0,1.3240593671798706,5.293221950531006,3.8157287,3.4642622,2.2056735,bound_replica_03_seed20260933,True
4980.0,1.0341023206710815,5.209300518035889,3.8803384,3.46012,2.1010184,bound_replica_03_seed20260933,True
4990.0,1.210916519165039,5.347554683685303,3.8683593,3.6071763,2.070928,bound_replica_03_seed20260933,True
5000.0,1.2343727350234985,5.26607608795166,3.811387,2.952247,2.7129266,bound_replica_03_seed20260933,True
5010.0,1.2529959678649902,5.2537922859191895,3.7543983,3.554294,2.047049,bound_replica_03_seed20260933,True
5020.0,1.542445421218872,5.190362930297852,3.8171859,4.275849,1.6693704,bound_replica_03_seed20260933,True
5030.0,1.6533148288726807,5.179030895233154,3.854263,4.175487,1.673975,bound_replica_03_seed20260933,True
5040.0,1.4506922960281372,5.325613021850586,3.7686586,3.7788262,1.8103855,bound_replica_03_seed20260933,True
5050.0,1.2562127113342285,5.293564796447754,3.9054055,4.2654595,1.5043896,bound_replica_03_seed20260933,True
5060.0,1.5615241527557373,5.250241279602051,3.828925,3.5764792,1.8804488,bound_replica_03_seed20260933,True
5070.0,1.5464754104614258,5.283294200897217,3.7697706,3.3372724,1.8311772,bound_replica_03_seed20260933,True
5080.0,1.5300233364105225,5.174437046051025,3.5853102,3.6119518,1.485255,bound_replica_03_seed20260933,True
5090.0,1.264393925666809,5.213630199432373,3.663014,3.0408075,2.229542,bound_replica_03_seed20260933,True
5100.0,1.2211248874664307,5.306159973144531,3.707406,3.6059477,2.145672,bound_replica_03_seed20260933,True
5110.0,1.200115442276001,5.122213363647461,3.7329175,3.8514848,1.6887755,bound_replica_03_seed20260933,True
5120.0,1.3512510061264038,5.251855850219727,3.7147121,4.1867146,1.6062962,bound_replica_03_seed20260933,True
5130.0,1.0249146223068237,5.215425968170166,3.5533538,3.157734,2.122415,bound_replica_03_seed20260933,True
5140.0,1.2813117504119873,5.2186994552612305,3.425281,3.8997688,1.7780132,bound_replica_03_seed20260933,True
5150.0,1.3586671352386475,5.2512664794921875,3.370934,3.9736795,1.3288875,bound_replica_03_seed20260933,True
5160.0,1.1548142433166504,5.249532699584961,3.4526947,4.271246,1.6603801,bound_replica_03_seed20260933,True
5170.0,1.0743918418884277,5.2297563552856445,3.2616963,4.0352526,1.7629696,bound_replica_03_seed20260933,True
5180.0,1.348643183708191,5.1166605949401855,3.4099936,3.64115,1.7806404,bound_replica_03_seed20260933,True
5190.0,1.408339500427246,5.267645835876465,3.357998,4.2184334,1.5350657,bound_replica_03_seed20260933,True
5200.0,1.494018316268921,5.303223609924316,3.458582,4.325127,1.6042603,bound_replica_03_seed20260933,True
5210.0,1.1828492879867554,5.241857051849365,3.5025334,4.385541,1.9624724,bound_replica_03_seed20260933,True
5220.0,0.963684618473053,5.192461967468262,3.396247,3.8759127,2.5465846,bound_replica_03_seed20260933,True
5230.0,1.244979977607727,5.330366611480713,3.409479,3.9137604,2.4401903,bound_replica_03_seed20260933,True
5240.0,1.4825868606567383,5.125409126281738,3.445113,4.113678,1.7770948,bound_replica_03_seed20260933,True
5250.0,1.4010591506958008,5.2318572998046875,3.5262344,3.7725735,2.0654974,bound_replica_03_seed20260933,True
5260.0,1.1307873725891113,5.2644147872924805,3.5438514,3.6279383,2.1353266,bound_replica_03_seed20260933,True
5270.0,1.5230284929275513,5.327960014343262,3.5564926,3.163489,2.4841924,bound_replica_03_seed20260933,True
5280.0,1.4562246799468994,5.339126110076904,3.667517,2.7711468,2.659173,bound_replica_03_seed20260933,True
5290.0,1.3388561010360718,5.231395721435547,3.6442301,3.2405763,1.9805826,bound_replica_03_seed20260933,True
5300.0,1.5288915634155273,5.27700138092041,3.6825585,3.5079358,2.0255585,bound_replica_03_seed20260933,True
5310.0,1.326465368270874,5.267223358154297,3.6650214,2.6966133,2.8969958,bound_replica_03_seed20260933,True
5320.0,1.4713646173477173,5.26749849319458,3.6899843,2.7103014,2.7487383,bound_replica_03_seed20260933,True
5330.0,1.2236241102218628,5.20045280456543,3.6259527,2.7399025,2.57065,bound_replica_03_seed20260933,True
5340.0,1.3163275718688965,5.221556663513184,3.656279,2.7972693,2.7132125,bound_replica_03_seed20260933,True
5350.0,1.3038139343261719,5.253583908081055,3.5675979,3.0595665,2.4371989,bound_replica_03_seed20260933,True
5360.0,1.1333651542663574,5.202862739562988,3.6618948,2.7263365,2.4939754,bound_replica_03_seed20260933,True
5370.0,1.1658645868301392,5.299801349639893,3.4299407,2.7743487,2.55031,bound_replica_03_seed20260933,True
5380.0,1.0863966941833496,5.227598190307617,3.4702883,3.384715,2.3080723,bound_replica_03_seed20260933,True
5390.0,1.2345465421676636,5.189265727996826,3.5681357,2.935464,2.7752056,bound_replica_03_seed20260933,True
5400.0,1.1857924461364746,5.2744140625,3.6126938,3.500991,2.9088414,bound_replica_03_seed20260933,True
5410.0,1.2994385957717896,5.248310565948486,3.467606,3.213665,2.6648924,bound_replica_03_seed20260933,True
5420.0,1.33180832862854,5.262124538421631,3.5763648,3.3284287,2.5941768,bound_replica_03_seed20260933,True
5430.0,1.1809786558151245,5.253434658050537,3.5496278,3.4277172,2.6960301,bound_replica_03_seed20260933,True
5440.0,1.4375152587890625,5.233364105224609,3.668585,3.1215415,2.5884435,bound_replica_03_seed20260933,True
5450.0,1.5744518041610718,5.195051193237305,3.8339067,3.5701087,2.20532,bound_replica_03_seed20260933,True
5460.0,1.303731083869934,5.36184549331665,3.9264038,3.1607673,3.3348117,bound_replica_03_seed20260933,True
5470.0,1.1885852813720703,5.167937755584717,3.995306,3.3358884,2.5391984,bound_replica_03_seed20260933,True
5480.0,1.4064997434616089,5.228777885437012,3.9162552,3.0915747,2.6338544,bound_replica_03_seed20260933,True
5490.0,1.341620683670044,5.308202743530273,4.0767674,2.870686,2.864626,bound_replica_03_seed20260933,True
5500.0,1.4691636562347412,5.221230506896973,4.0366263,3.0105143,2.7018833,bound_replica_03_seed20260933,True
5510.0,1.2682008743286133,5.141437530517578,3.8380752,2.9898965,2.5249724,bound_replica_03_seed20260933,True
5520.0,1.4660379886627197,5.239205837249756,4.0021152,3.3016653,2.0111315,bound_replica_03_seed20260933,True
5530.0,1.2075252532958984,5.3637895584106445,3.972852,3.0982366,2.50746,bound_replica_03_seed20260933,True
5540.0,1.2006795406341553,5.340623378753662,3.899065,2.8404374,2.3575237,bound_replica_03_seed20260933,True
5550.0,1.4135462045669556,5.325531482696533,3.9812179,3.0114353,2.423071,bound_replica_03_seed20260933,True
5560.0,1.5878046751022339,5.2728271484375,3.7676725,3.177044,2.7102711,bound_replica_03_seed20260933,True
5570.0,1.3344324827194214,5.219332695007324,3.7851162,2.8783715,2.532998,bound_replica_03_seed20260933,True
5580.0,1.5030795335769653,5.350735187530518,3.957349,2.8786123,2.7618423,bound_replica_03_seed20260933,True
5590.0,1.2673583030700684,5.241338729858398,4.04205,2.9148695,2.8200016,bound_replica_03_seed20260933,True
5600.0,1.2274980545043945,5.203799724578857,4.0450916,2.7659848,2.742643,bound_replica_03_seed20260933,True
5610.0,1.3292063474655151,5.213104248046875,3.8273623,2.975197,2.8278067,bound_replica_03_seed20260933,True
5620.0,1.130568027496338,5.319896697998047,3.85684,3.0624936,2.9734228,bound_replica_03_seed20260933,True
5630.0,1.0179822444915771,5.32078742980957,3.9009004,3.2324626,2.9182472,bound_replica_03_seed20260933,True
5640.0,1.305523157119751,5.1189727783203125,3.830235,2.9992228,2.941221,bound_replica_03_seed20260933,True
5650.0,1.190656304359436,5.3441948890686035,3.8028693,2.9991438,2.7690148,bound_replica_03_seed20260933,True
5660.0,1.1363329887390137,5.175790309906006,3.7258348,2.4599094,3.2962344,bound_replica_03_seed20260933,True
5670.0,1.060470700263977,5.31259822845459,3.6081588,3.2039382,3.4944043,bound_replica_03_seed20260933,True
5680.0,1.0903980731964111,5.219639778137207,3.5026665,3.1605258,2.9708686,bound_replica_03_seed20260933,True
5690.0,1.1717908382415771,5.189535617828369,3.670708,3.090955,2.58543,bound_replica_03_seed20260933,True
5700.0,1.0723824501037598,5.264587879180908,3.431664,3.4734237,3.0599203,bound_replica_03_seed20260933,True
5710.0,1.1698768138885498,5.200232982635498,3.3143992,2.9431071,2.5058398,bound_replica_03_seed20260933,True
5720.0,1.2943291664123535,5.382088661193848,3.3970425,3.0697262,2.8669605,bound_replica_03_seed20260933,True
5730.0,1.192720890045166,5.249397277832031,3.4245305,2.825953,2.8639703,bound_replica_03_seed20260933,True
5740.0,1.093622088432312,5.373996734619141,3.5423098,2.7736342,2.807661,bound_replica_03_seed20260933,True
5750.0,1.326528787612915,5.218341827392578,3.3877273,3.1744804,2.3379858,bound_replica_03_seed20260933,True
5760.0,1.1314113140106201,5.235080718994141,3.2432902,2.954205,2.846769,bound_replica_03_seed20260933,True
5770.0,1.1320152282714844,5.300577163696289,3.2772913,2.9897256,2.7415953,bound_replica_03_seed20260933,True
5780.0,1.1246337890625,5.419874668121338,3.2889361,3.1545947,3.0432928,bound_replica_03_seed20260933,True
5790.0,1.147464394569397,5.259032249450684,3.6295185,2.950237,2.6981678,bound_replica_03_seed20260933,True
5800.0,1.0531189441680908,5.311747074127197,3.4450123,3.0855875,2.6815848,bound_replica_03_seed20260933,True
5810.0,1.195881724357605,5.1872687339782715,3.4443498,2.7831845,2.561984,bound_replica_03_seed20260933,True
5820.0,1.1886013746261597,5.302977561950684,3.440526,3.3172626,2.5177174,bound_replica_03_seed20260933,True
5830.0,1.1169359683990479,5.246781349182129,3.4760702,2.7639928,2.7072954,bound_replica_03_seed20260933,True
5840.0,1.310921311378479,5.344160079956055,3.5459306,3.422654,2.8105454,bound_replica_03_seed20260933,True
5850.0,1.3103853464126587,5.326818943023682,3.500706,3.7091744,3.350719,bound_replica_03_seed20260933,True
5860.0,1.0239510536193848,5.23030948638916,3.503848,3.7077742,2.6984131,bound_replica_03_seed20260933,True
5870.0,1.0282140970230103,5.2013726234436035,3.460345,3.0910742,2.521514,bound_replica_03_seed20260933,True
5880.0,1.1984375715255737,5.20927619934082,3.6356738,3.0185006,2.9813333,bound_replica_03_seed20260933,True
5890.0,1.419974684715271,5.289053916931152,3.677081,3.3231726,2.6500936,bound_replica_03_seed20260933,True
5900.0,0.9685052037239075,5.261397361755371,3.7656674,3.1825676,2.79762,bound_replica_03_seed20260933,True
5910.0,1.1027015447616577,5.195704460144043,3.711988,2.6761863,2.6161814,bound_replica_03_seed20260933,True
5920.0,1.2715028524398804,5.292699813842773,3.6941981,2.7015731,2.8171296,bound_replica_03_seed20260933,True
5930.0,1.1881786584854126,5.268974304199219,3.6524067,3.2397177,2.8488898,bound_replica_03_seed20260933,True
5940.0,1.1254065036773682,5.197144031524658,3.6912818,3.1830306,2.7364087,bound_replica_03_seed20260933,True
5950.0,1.1856906414031982,5.344123363494873,3.7082567,2.8389647,3.2365634,bound_replica_03_seed20260933,True
5960.0,1.1694269180297852,5.169322967529297,3.7700076,3.00289,3.131018,bound_replica_03_seed20260933,True
5970.0,1.056256651878357,5.098728656768799,3.9231708,2.761015,2.4172819,bound_replica_03_seed20260933,True
5980.0,1.3598668575286865,5.225917816162109,3.7815838,3.2257,2.877089,bound_replica_03_seed20260933,True
5990.0,1.326247215270996,5.324492454528809,3.854654,3.3270562,2.656271,bound_replica_03_seed20260933,True
6000.0,1.4480745792388916,5.2808685302734375,3.7663946,3.186607,2.905477,bound_replica_03_seed20260933,True
6010.0,1.2592406272888184,5.274786949157715,3.6601517,3.497343,3.150531,bound_replica_03_seed20260933,True
6020.0,1.3073153495788574,5.375452995300293,3.9022393,3.8602087,3.0340638,bound_replica_03_seed20260933,True
6030.0,1.2403701543807983,5.288378715515137,3.8282752,3.2083983,3.12643,bound_replica_03_seed20260933,True
6040.0,1.2179186344146729,5.26864767074585,3.8159356,3.735566,2.6487234,bound_replica_03_seed20260933,True
6050.0,1.2321598529815674,5.194791793823242,3.7449846,3.595154,2.6657195,bound_replica_03_seed20260933,True
6060.0,1.2757933139801025,5.164130210876465,3.573402,3.4552746,2.9998336,bound_replica_03_seed20260933,True
6070.0,1.240175485610962,5.31794548034668,3.6146476,3.6273968,2.7230563,bound_replica_03_seed20260933,True
6080.0,1.0666428804397583,5.293907165527344,3.6743286,3.7260306,2.296361,bound_replica_03_seed20260933,True
6090.0,1.118781566619873,5.25139045715332,3.7486708,3.7404702,2.5337908,bound_replica_03_seed20260933,True
6100.0,1.2845752239227295,5.152950286865234,3.7015626,3.6073475,2.9614358,bound_replica_03_seed20260933,True
6110.0,1.105124831199646,5.245692253112793,3.815412,3.4306479,2.130808,bound_replica_03_seed20260933,True
6120.0,1.2786966562271118,5.178462028503418,3.9162827,3.6585884,2.5998209,bound_replica_03_seed20260933,True
6130.0,1.1714937686920166,5.144264221191406,3.942842,3.7778234,2.0521057,bound_replica_03_seed20260933,True
6140.0,1.3045488595962524,5.156524181365967,3.9719572,3.316908,2.109744,bound_replica_03_seed20260933,True
6150.0,1.1652441024780273,5.186102867126465,4.152022,3.2468858,2.8369765,bound_replica_03_seed20260933,True
6160.0,1.4883166551589966,5.272265434265137,4.140095,3.7072263,2.3527892,bound_replica_03_seed20260933,True
6170.0,1.2974530458450317,5.240837097167969,3.9136555,3.5971909,2.6983218,bound_replica_03_seed20260933,True
6180.0,1.43820059299469,5.195310592651367,3.7994127,3.7826397,3.0430243,bound_replica_03_seed20260933,True
6190.0,1.10115385055542,5.306793212890625,3.926958,3.5010128,2.8847098,bound_replica_03_seed20260933,True
6200.0,1.1939196586608887,5.294841766357422,3.8255806,3.6002855,2.5904217,bound_replica_03_seed20260933,True
6210.0,1.2783236503601074,5.278534412384033,3.843007,3.7658587,3.0902872,bound_replica_03_seed20260933,True
6220.0,1.17121160030365,5.244245529174805,3.8326666,3.7414954,2.6358953,bound_replica_03_seed20260933,True
6230.0,1.5028564929962158,5.314451217651367,3.8804212,3.8417306,2.7079802,bound_replica_03_seed20260933,True
6240.0,1.4081476926803589,5.118393898010254,3.8854465,3.7452052,2.4599392,bound_replica_03_seed20260933,True
6250.0,1.2142800092697144,5.333652496337891,3.8546348,3.156488,2.9853437,bound_replica_03_seed20260933,True
6260.0,1.3559340238571167,5.29500675201416,3.959167,3.6225228,2.5353847,bound_replica_03_seed20260933,True
6270.0,1.1158396005630493,5.301933288574219,4.0613656,3.2926133,2.7295213,bound_replica_03_seed20260933,True
6280.0,1.3579883575439453,5.37032413482666,4.086245,3.7791321,2.3434772,bound_replica_03_seed20260933,True
6290.0,1.4061301946640015,5.381192684173584,3.8564868,3.488049,2.4885645,bound_replica_03_seed20260933,True
6300.0,1.216158151626587,5.36894416809082,4.0281343,3.3238578,2.4316666,bound_replica_03_seed20260933,True
6310.0,1.006462812423706,5.358771800994873,3.9266105,3.5357099,2.173874,bound_replica_03_seed20260933,True
6320.0,1.1353604793548584,5.219119071960449,4.0556545,3.8250866,2.819576,bound_replica_03_seed20260933,True
6330.0,1.1078914403915405,5.257905960083008,4.0775676,3.5619009,2.476072,bound_replica_03_seed20260933,True
6340.0,1.0885701179504395,5.314335346221924,4.0586805,3.2427344,2.7910619,bound_replica_03_seed20260933,True
